KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
"1500",2024/3/18 14:35:16,"223","119.83963","31.72016","56.31","79","147","-83.83","2.29","192;171;159;180","-82.78;-83.94;-84.73;-97.73","371.74","330.38","333.2","1244","9.77","16.69","241.29","3.15","92.91","82.13","83.04","552","11.72","18.63","243","1","23","22","",""
"1501",2024/3/18 14:35:17,"223","119.83978","31.72017","56.19","79","147","-84.67","3.28","171;192;159;180","-81.57;-83.72;-84.59;-107.73","364.56","320.04","322.7","1244","9.5","16.62","242.25","3","93.91","84.18","84.19","552","9.52","18.23","243","1","23","23","",""
"1502",2024/3/18 14:35:18,"223","119.83994","31.72016","56.82","79","147","-84.85","3.81","171;159;192;180","-80.25;-83.77;-84.58;-100.89","349.34","306.18","308.12","1244","11.44","15.21","242.95","3","94.92","83.72","84.65","552","10.14","18","243","1","23","23","",""
"1503",2024/3/18 14:35:19,"223","119.8401","31.72016","57.1","79","147","-84.72","4.26","171;192;159;180","-78.67;-82.73;-83.23;-95.32","327.23","286.31","289.27","1244","9.74","14.29","239.36","3","92.56","82.25","82.96","552","10.21","17.46","243","1","23","23","",""
"1504",2024/3/18 14:35:20,"223","119.84025","31.72015","57.43","79","147","-85.83","5.02","171;192;159;180","-78.45;-83.18;-84.68;-94.68","302.06","262.71","266.65","1244","10.95","13.92","243.77","3","90.11","79.19","80.31","552","11.23","16.75","243","1","23","24","",""
"1505",2024/3/18 14:35:21,"223","119.8404","31.72014","57.39","79","192","-86.34","0.57","171;147;159;180","-78.73;-86.09;-86.37;-93.98","278.06","257.81","242.21","1244","13.2","12.39","240.92","3","83.56","74.38","74.38","552","11.47","15.82","241.12","1","23","25","",""
"1506",2024/3/18 14:35:22,"222","119.84055","31.72013","57.69","79","192","-84.12","4.96","171;159;147;180;219","-78.54;-82.88;-86.54;-94.00;-118.13","305.99","315.16","258.96","1248","16.08","17.17","241.98","3","83.35","72.74","74.44","552","9.54","17.34","246","1","22","25","",""
"1507",2024/3/18 14:35:23,"223","119.84069","31.72009","57.97","79","192","-83.68","3.96","171;159;147;180;219;97","-78.16;-79.07;-86.22;-99.72;-112.17;-127.95","351.49","339.66","300.63","1244","10.07","18.66","245.11","3","87.31","78.35","77.63","552","11.92","18.7","246","1","22","25","",""
"1508",2024/3/18 14:35:24,"223","119.84084","31.72006","57.42","79","192","-83.42","5.03","171;159;147;180;219;97","-76.09;-77.08;-83.74;-95.58;-118.60;-127.95","403.37","359.49","361.62","1244","10.47","18.4","243.18","3","96.94","82.9","85.06","552","13.66","19.01","246","1","22","25","",""
"1509",2024/3/18 14:35:25,"223","119.84098","31.72002","56.99","79","159","-76.32","6.32","171;192;147;180;219;97","-75.28;-84.65;-87.86;-96.84;-115.55;-122.23","371.05","358.15","322.36","1244","14.6","12.55","240.11","3.09","104.16","88.84","91.13","552","12.04","21.56","244.1","1","19","25","",""
"1510",2024/3/18 14:35:26,"221","119.8411","31.71997","57.01","79","159","-75.67","7.51","171;147;192;219;97","-81.49;-83.94;-85.69;-114.48;-119.68","396.17","373.29","345.7","1244","8.36","22.31","243.18","3","114.14","102.15","100.15","552","11.55","22.68","246","1","19","25","",""
"1511",2024/3/18 14:35:27,"221","119.84118","31.71993","54.83","79","159","-79.78","5.03","171;192;147;219;97","-77.25;-80.53;-83.98;-116.41;-125.00","410.76","382.17","360.14","1244","9.34","20.34","244.44","3","117.93","102.88","103.84","552","13.21","20.03","246","1","22","25","",""
"1512",2024/3/18 14:35:28,"221","119.84121","31.71991","50.64","79","159","-81.56","4.73","171;192;147;219;97","-77.66;-81.65;-84.09;-115.59;-122.04","452.92","401.51","404.23","1244","11.04","20.13","241.4","3","120.39","104.26","105.88","552","10.82","20.98","246","1","19","25","",""
"1513",2024/3/18 14:35:29,"221","119.84122","31.7199","45.7","79","159","-74.28","10.9","171;192;147;219;97","-82.43;-84.26;-84.47;-109.27;-118.34","436.57","387.2","390.93","1244","9.4","19.96","243.04","3","122.88","106.23","108.75","552","10.01","23.58","246","1","19","25","",""
"1514",2024/3/18 14:35:30,"220","119.84123","31.7199","40.59","79","159","-75.96","7.44","171;147;192;219;97","-82.67;-83.87;-87.02;-110.98;-117.38","436.33","389.14","396.37","1244","7.28","20.73","242.3","3","126.93","114.18","112.59","552","12.5","22.13","246","1","19","25","",""
"1515",2024/3/18 14:35:31,"219","119.84123","31.7199","33.7","79","159","-76.5","6.91","147;192;171;180;219;97","-81.73;-82.65;-85.27;-93.28;-117.14;-121.00","449.46","409.74","410.6","1244","7.3","21.98","244.02","3","128.51","110.47","112.31","552","14.36","21.79","246","1","19","25","",""
"1516",2024/3/18 14:35:32,"219","119.84123","31.7199","28","79","159","-76.87","6.5","147;192;171;180;219;97","-79.11;-82.16;-82.86;-98.72;-117.42;-155.98","482.78","440.41","442.68","1244","8.12","23.75","243.03","3","124.16","106.62","107.72","552","11.92","21.78","245.79","1","19","25","",""
"1517",2024/3/18 14:35:33,"219","119.84123","31.7199","28","79","159","-76.41","9.72","147;192;171;180;219","-82.00;-82.76;-89.84;-96.40;-116.03","518.08","467.89","473.84","1244","9.01","24.64","242.81","3","118.46","103.4","103.48","552","10.38","19.32","246","1","22","25","",""
"1518",2024/3/18 14:35:34,"219","119.84124","31.7199","16.95","79","159","-75.6","9.59","171;147;192;219;97","-77.46;-82.95;-87.85;-116.55;-125.66","535.59","482.44","487.65","1244","8.61","24.18","244.31","3","118.6","103.36","105.51","552","9.9","22.06","245.97","1","19","25","",""
"1519",2024/3/18 14:35:35,"219","119.84125","31.71988","12.32","79","159","-75.6","6.8","171;147;192;219;97","-78.60;-84.25;-91.26;-120.47;-127.69","541.87","488.84","489.2","1244","8.84","24.86","241.74","3","121.93","106.58","108.83","552","10.9","23.23","245.9","1","19","25","",""
"1520",2024/3/18 14:35:36,"218","119.84128","31.71986","12.39","79","159","-76.15","6.5","171;147;192;180;219;97","-79.38;-84.08;-87.85;-97.48;-123.33;-124.33","541.93","484.78","489.65","1244","9.42","24.24","244.72","3","129.97","112.91","115.96","552","10.45","23.24","245.98","1","19","25","",""
"1521",2024/3/18 14:35:37,"218","119.84131","31.71981","7.68","79","159","-77.13","6.37","171;147;192;180;219;97","-80.15;-85.69;-92.72;-98.55;-125.16;-155.98","542.06","487.82","490.22","1244","8.19","24.47","242.08","3","133.2","117.54","118.36","552","10.34","23.22","246","1","19","25","",""
"1522",2024/3/18 14:35:38,"218","119.84135","31.71975","9.32","79","159","-78.3","5.77","171;147;192;180;219","-80.00;-85.71;-91.37;-97.78;-122.16","537.14","482.74","486.03","1244","9.66","23.93","244.74","3","132.82","117.45","118.16","552","10.82","23.21","246","1","19","25","",""
"1523",2024/3/18 14:35:39,"218","119.84142","31.71967","13.17","79","159","-80.51","6.1","171;147;192;180;219","-79.57;-85.58;-92.36;-98.50;-118.02","521.21","465.71","470.18","1244","9.64","22.8","240.73","3","132.51","116.59","117.14","552","12.38","22.97","246","1","19","25","",""
"1524",2024/3/18 14:35:40,"218","119.84149","31.71958","17.6","79","159","-84.2","3.13","171;147;180;219","-77.73;-85.91;-97.85;-121.27","483.38","419.97","426.76","1244","12.8","19.82","240.27","3","128.93","112.17","114.15","552","10.54","21.78","246","1","19","25","",""
"1525",2024/3/18 14:35:41,"218","119.84157","31.71948","20.69","79","159","-85.28","0.83","171;147;219","-77.65;-87.11;-121.49","442.68","394.42","392.72","1244","7.71","19.15","243.23","3","123.87","109.08","109.84","552","10.38","20.73","246","1","19","25","",""
"1526",2024/3/18 14:35:42,"218","119.84167","31.71937","26.26","79","159","-84.6","-0.42","171;147;192;180;219","-80.52;-87.09;-89.24;-99.34;-122.91","437.86","394.75","395.78","1244","5.76","22.08","243.19","3","121.79","107.59","108.88","552","10.27","22.24","246","1","19","25","",""
"1527",2024/3/18 14:35:43,"218","119.84176","31.71926","31.68","79","159","-85.38","1.5","171;192;147;180;219","-80.63;-85.91;-87.47;-98.59;-121.63","471.28","430.58","435.16","1244","7.36","23.5","244.41","3","122.06","108.49","109.33","552","9.83","21.75","246","1","19","25","",""
"1528",2024/3/18 14:35:44,"217","119.84186","31.71915","36.86","79","159","-79.36","14.31","171;192;147;180;219","-80.37;-85.51;-88.80;-98.42;-121.71","514.63","465.77","469.41","1244","9.42","24.01","245.95","3","121.25","108.06","108.58","552","10.64","20.49","246","1","19","25","",""
"1529",2024/3/18 14:35:45,"217","119.84196","31.71904","42.44","79","159","-79.22","14.62","171;192;147;180;219","-79.91;-86.00;-89.00;-99.55;-117.16","524.2","477.02","479.21","1244","8.11","23.7","241.09","3","117","102.86","104.91","552","9.83","19.96","246","1","19","25","",""
"1530",2024/3/18 14:35:46,"217","119.84205","31.71893","46.94","79","159","-78.94","14.97","171;192;147;180;219","-79.15;-83.80;-87.80;-99.47;-123.38","525.95","477.06","481.96","1244","6.58","24.2","239.98","3","113.42","100.06","101.46","552","10.96","19.67","246","1","19","25","",""
"1531",2024/3/18 14:35:47,"217","119.84215","31.71882","51.25","79","159","-78.53","18.35","171;192;147;180;219","-79.51;-84.03;-89.73;-99.87;-120.45","527.2","487.5","487.05","1244","7.87","25.08","241.2","3","111.23","98.02","99.52","552","9.9","19.21","246","1","22","25","",""
"1532",2024/3/18 14:35:48,"217","119.84224","31.71871","54.33","79","159","-79.07","13.98","171;192;147;180;219","-79.77;-84.27;-87.58;-98.30;-121.92","546.47","498.61","502.62","1244","8.77","25.42","242.4","3","109.31","97.56","97.81","552","10.64","19.22","246","1","22","25","",""
"1533",2024/3/18 14:35:49,"217","119.84233","31.7186","56.94","79","159","-79.22","14.58","171;192;147;180;219;97","-80.08;-83.34;-87.56;-98.47;-121.27;-127.01","560.6","508.73","512.15","1244","8.4","25.77","242.13","3","108.37","95.67","97.48","552","9.96","19.23","246","1","22","25","",""
"1534",2024/3/18 14:35:50,"217","119.84243","31.7185","58.2","79","159","-79.22","12.13","171;192;180;219;97","-79.70;-82.59;-99.09;-121.27;-127.01","563.24","507.88","513.12","1244","8.89","25.4","241.65","3","108.02","96.35","96.51","552","12.11","19.42","246","1","21","25","",""
"1535",2024/3/18 14:35:51,"216","119.84252","31.71839","59.25","79","159","-79.67","13.49","171;192;180;219;97","-79.59;-83.79;-99.13;-118.62;-155.98","562.9","509.99","511.7","1244","8.2","25.51","242.22","3","112.62","99.37","100.04","552","10.92","21.48","246","1","19","25","",""
"1536",2024/3/18 14:35:52,"216","119.84262","31.71829","60.1","79","159","-79.23","10.93","171;192;219","-79.30;-82.41;-122.98","559.84","500.39","505.08","1244","10.38","24.79","244","3","119.48","105.5","106.42","552","9.17","22.54","246","1","19","25","",""
"1537",2024/3/18 14:35:53,"215","119.84272","31.71817","59.98","79","159","-79.64","11.23","171;192;219","-79.99;-82.82;-121.23","554.19","497.12","500.27","1244","8.36","24.62","244.56","3","126.33","110.08","112.73","552","11.09","22.81","246","1","19","25","",""
"1538",2024/3/18 14:35:54,"215","119.84282","31.71806","60.68","79","159","-80.56","9.61","171;192;219","-79.91;-82.30;-117.93","548.58","491.68","495.92","1244","8.36","24.7","242.96","3","129.41","113.99","115.75","552","10.74","22.87","246","1","19","25","",""
"1539",2024/3/18 14:35:55,"215","119.84291","31.71795","59.98","79","159","-82.1","7.65","171;192;219","-78.46;-82.14;-121.32","549.63","498.12","500.73","1244","9.01","24.75","242.32","3","128.5","115.01","114.73","552","9.17","22.18","246","1","19","25","",""
"1540",2024/3/18 14:35:56,"215","119.843","31.71785","60.1","79","159","-83.84","5.78","171;192;219","-78.01;-81.58;-118.12","543.93","487.52","492.5","1244","8.92","24.49","239.37","3","124.18","110.56","111","552","10.88","21.62","239.51","1","19","25","",""
"1541",2024/3/18 14:35:57,"215","119.84309","31.71774","59.46","79","159","-86.09","3.32","171;192;219","-77.92;-80.95;-119.66","537.43","485.37","489.12","1244","8.28","24.07","242.62","3","119.84","107.08","107.95","552","9.72","20.82","245.78","1","19","25","",""
"1542",2024/3/18 14:35:58,"216","119.84319","31.71762","60.45","79","159","-89.14","0.79","171;192;219","-77.98;-80.02;-118.30","524.89","472.24","474.61","1244","9.82","23.69","241.03","3","117.79","102.81","105.05","552","10.98","21.26","245.7","1","19","25","",""
"1543",2024/3/18 14:35:59,"216","119.84329","31.71751","59.98","79","159","-82.99","8.3","171;192;180;219","-77.10;-79.64;-98.78;-118.15","512.55","464.18","466.6","1244","8.93","22.96","242.23","3","115.83","103.06","103.06","552","11.61","19.83","244.89","1","19","25","",""
"1544",2024/3/18 14:36:00,"216","119.84338","31.7174","60.8","79","159","-83.17","7.93","171;192;180;219","-77.56;-79.35;-97.26;-118.97","500.72","444.79","450.14","1244","10.23","22.66","240.64","3","113.38","98.74","100.48","552","10.09","19.25","245.82","1","22","25","",""
"1545",2024/3/18 14:36:01,"216","119.84348","31.71729","60.29","79","159","-83.46","9.57","171;192;180;219;97","-76.18;-79.13;-92.94;-120.10;-123.94","488.86","439.47","441.6","1244","8.2","22.18","243.02","3","109.84","96.85","97.88","552","9.87","19.2","245.62","1","22","25","",""
"1546",2024/3/18 14:36:02,"216","119.84357","31.71719","60.78","79","159","-83.49","9.29","171;192;180;147;219;97","-75.88;-79.38;-96.94;-99.65;-119.40;-123.94","470.14","417.05","419.82","1244","11.04","20.33","243.86","3","108.33","96.2","97.24","552","10.62","19.21","245.93","1","22","25","",""
"1547",2024/3/18 14:36:03,"216","119.84366","31.71708","60.21","79","159","-84.28","8.23","171;192;180;147;219;97","-75.71;-78.85;-98.34;-107.01;-118.55;-155.98","443.98","399.8","400.57","1244","7.63","19.28","240.74","3","107.6","96.02","96.77","552","10.09","19.21","245.8","1","22","25","",""
"1548",2024/3/18 14:36:04,"215","119.84376","31.71697","59.76","79","192","-84.89","8.65","171;159;147;180","-75.96;-85.15;-92.70;-96.52","419.42","385.56","377.24","1244","10.65","19.21","240.2","3","104.14","94.87","93.84","552","10.07","19.06","243.44","1","22","25","",""
"1549",2024/3/18 14:36:05,"215","119.84386","31.71686","60.43","79","192","-78.44","5.5","171;159;147;180","-76.10;-87.42;-89.63;-90.67","391.6","309.31","344.78","1228","15.27","17.37","240.44","2.92","104.32","94.29","94.26","549","10.43","19.19","246","1","22","25","",""
"1550",2024/3/18 14:36:06,"215","119.84395","31.71675","60.78","79","192","-78.89","5.78","171;180;159;147","-75.75;-88.33;-88.45;-89.88","389.79","333.62","338.78","1244","9.52","18.58","244.73","3","105.27","94.25","94.81","552","10.5","19.21","246","1","22","25","",""
"1551",2024/3/18 14:36:07,"215","119.84405","31.71664","61.01","79","192","-78.96","5.36","171;159;180;147","-75.05;-85.66;-88.91;-89.47","397.23","354.64","353.51","1244","10.12","18.02","242.38","3","107.72","95","95.84","552","11.97","19.24","246","1","22","25","",""
"1552",2024/3/18 14:36:08,"215","119.84414","31.71653","60.43","79","192","-78.71","6.38","171;159;180;147","-74.63;-86.13;-89.45;-90.03","395.89","350.42","354.11","1244","8.06","17.69","245.23","3","108.8","96.07","96.81","552","10.01","19.25","246","1","22","25","",""
"1553",2024/3/18 14:36:09,"215","119.84423","31.71642","60.21","79","192","-78.92","6.14","171;159;147;180","-75.14;-87.99;-89.78;-90.73","387.9","348.43","351.94","1244","7.96","17.79","243.73","3","107.8","96.27","96.32","552","9.72","19.34","246","1","22","25","",""
"1554",2024/3/18 14:36:10,"216","119.84432","31.71632","59.84","79","192","-79.09","5.82","171;159;147;180","-74.74;-86.84;-90.36;-90.97","386.61","349.02","352.24","1244","8.19","17.76","244.69","3","108.13","94.86","96.62","552","12.18","19.23","246","1","22","25","",""
"1555",2024/3/18 14:36:11,"215","119.84442","31.7162","60.2","79","192","-79.05","6.28","171;159;180;147","-74.76;-85.67;-90.26;-90.89","384.37","346.49","348.9","1244","8.84","17.62","241.95","3","108.73","95.66","97.06","552","10.16","19.22","246","1","22","25","",""
"1556",2024/3/18 14:36:12,"215","119.84451","31.7161","60.2","79","192","-79.21","6.15","171;159;147;180","-74.60;-85.66;-89.77;-93.54","382.14","342.9","346.21","1244","8.11","17.56","242.96","3","109.44","96","97.32","552","10.7","19.21","246","1","22","25","",""
"1557",2024/3/18 14:36:13,"215","119.84461","31.71599","60.43","79","192","-79.34","7.07","171;159;147;180","-74.74;-87.01;-90.35;-94.77","377.83","340.12","341.95","1244","8.36","17.33","243.97","3","109.13","96.16","97.5","552","10.45","19.21","246","1","22","25","",""
"1558",2024/3/18 14:36:14,"215","119.8447","31.71588","60.21","79","192","-78.71","6.5","171;159;147;180","-74.15;-87.35;-89.05;-94.02","376.79","338.58","341.25","1244","8.6","17.44","243.33","3","109.51","96.77","97.4","552","10.92","19.24","246","1","22","25","",""
"1559",2024/3/18 14:36:15,"215","119.8448","31.71577","59.76","79","192","-78.76","6.84","171;159;147;180","-75.13;-89.88;-91.05;-92.56","381.63","344.54","345.94","1244","8.36","18.14","243.22","3","109.52","97.02","97.48","552","10.27","19.21","246","1","22","25","",""
"1560",2024/3/18 14:36:16,"215","119.84489","31.71566","59.56","79","192","-78.66","7.53","171;159;147;180","-75.51;-90.22;-90.66;-96.44","389.63","350.02","352.79","1244","8.69","18.43","242.59","3","109.26","96.54","98.04","552","8.77","19.23","246","1","22","25","",""
"1561",2024/3/18 14:36:17,"215","119.84498","31.71554","59.89","79","192","-78.83","6.77","171;147;159;180","-75.64;-90.39;-93.88;-97.02","393.24","350.26","352.29","1244","10.88","17.71","244.31","2.92","109.32","96.77","97.54","552","11.92","19.25","246","1","22","25","",""
"1562",2024/3/18 14:36:18,"215","119.84507","31.71544","59.36","79","192","-78.65","7.32","171;147;159;180","-77.20;-91.57;-95.13;-97.25","390.93","348.72","352.22","1244","7.68","18.09","241.15","3","109.31","96.01","97.6","552","10.32","19.22","246","1","22","25","",""
"1563",2024/3/18 14:36:19,"215","119.84517","31.71533","60.22","79","192","-78.79","6.62","171;147;159;180","-77.32;-91.71;-95.04;-99.13","388.73","345.94","348.94","1244","10.56","18.09","241.45","2.92","109.32","96.64","96.78","552","11.19","19.25","246","1","22","25","",""
"1564",2024/3/18 14:36:20,"215","119.84527","31.71522","60.8","79","192","-78.94","6.43","171;147;159;180","-76.27;-91.28;-93.46;-116.02","383.91","339.83","343.74","1244","9.82","17.1","244.11","3","109.33","96.01","96.59","552","11.37","19.25","246","1","22","25","",""
"1565",2024/3/18 14:36:21,"215","119.84536","31.71512","59.86","79","192","-78.79","7.75","171;147;159;180","-75.10;-89.87;-100.31;-102.34","367.36","325.8","325.75","1244","10.15","16.18","241.17","3","109.31","96.01","96.36","552","10.82","19.23","245.83","1","22","25","",""
"1566",2024/3/18 14:36:22,"215","119.84545","31.71501","59.24","79","192","-78.64","8.82","171;147;159;180","-74.79;-90.98;-99.85;-116.41","346.97","304.44","308.6","1244","9.48","15.51","243.77","3","109.51","95.7","97.05","552","9.98","19.19","245.98","1","22","25","",""
"1567",2024/3/18 14:36:23,"215","119.84555","31.71491","59.46","79","192","-78.77","10.55","171;147;159;180","-74.30;-91.85;-97.11;-105.51","326.9","291.46","293.61","1244","8.36","14.82","243.59","3","109.22","96.73","97.16","552","10.82","19.24","246","1","22","25","",""
"1568",2024/3/18 14:36:24,"215","119.84564","31.71479","59.59","79","192","-78.82","10.98","171;180;159;147","-75.12;-99.19;-103.13;-108.61","308.48","271.97","275.18","1244","12.51","13.64","242.41","2.41","109.58","95.4","96.96","552","12.47","19.28","246","1","22","25","",""
"1569",2024/3/18 14:36:25,"214","119.84573","31.71469","59.27","79","192","-78.74","11.54","171;180;159;147","-74.89;-92.66;-97.35;-99.49","283.86","246.94","249.82","1244","11.53","13.19","243.75","2","109.38","95.71","96","552","11.55","19.24","246","1","22","25","",""
"1570",2024/3/18 14:36:26,"214","119.84583","31.71458","59.27","79","192","-78.57","11.82","171;180;159;147","-78.80;-94.20;-104.57;-137.45","267.54","235.34","234.99","1244","7.63","12.67","243.7","2","109.1","94.96","95.81","552","12","19.4","246","1","22","25","",""
"1571",2024/3/18 14:36:27,"215","119.84592","31.71447","59.27","79","192","-78.55","13.42","171;180;159;147","-78.20;-99.51;-101.59;-137.45","259.1","233.03","236.48","1244","7.79","12.56","245.35","2","107.87","95.05","95.74","552","10.45","19.33","246","1","22","25","",""
"1572",2024/3/18 14:36:28,"214","119.84602","31.71437","58.82","79","192","-79.3","13.51","171;159;180","-77.93;-97.45;-101.46","265.91","239.62","242.27","1244","8.36","13.25","242.42","2","107.52","95.33","96.16","552","10.25","19.21","246","1","22","25","",""
"1573",2024/3/18 14:36:29,"214","119.84611","31.71426","59.15","79","192","-78.74","11.26","171;159;180","-76.92;-97.56;-101.24","269.68","242.61","243.56","1244","10.47","13.51","242.54","2","107.01","95.9","96.5","552","10.64","19.24","246","1","22","25","",""
"1574",2024/3/18 14:36:30,"215","119.84621","31.71415","59.15","79","192","-78.84","10.28","171;159;180","-77.10;-100.32;-100.54","276.51","245.83","247.43","1244","8.73","13.46","243.28","2","107.24","96.1","96.66","552","10.09","19.21","246","1","22","25","",""
"1575",2024/3/18 14:36:31,"215","119.8463","31.71404","58.94","79","192","-79.55","9.85","171;159","-77.16;-100.64","281.33","248.18","249.61","1244","11.21","14.36","243.91","2","107.25","96.17","96.79","552","9.54","19.2","246","1","22","25","",""
"1576",2024/3/18 14:36:32,"215","119.84639","31.71393","59.27","79","192","-80.08","10.25","171;159","-79.37;-116.93","286.88","253.42","256.33","1244","8.44","13.67","243.84","2","107.31","95.65","96.98","552","9.72","19.2","246","1","22","25","",""
"1577",2024/3/18 14:36:33,"215","119.84648","31.71382","60","79","192","-80.46","9.81","171;159","-80.67;-103.38","285.75","256.02","257.72","1244","6.9","13.61","243.89","2","107.35","96.68","97.22","552","9.89","19.2","246","1","22","25","",""
"1578",2024/3/18 14:36:34,"215","119.84658","31.71372","59.52","79","192","-81.31","9.59","171;180;159","-79.26;-98.65;-102.94","285.76","257.73","260.13","1244","9.72","14.62","241.64","2","107.57","96.28","96.93","552","10.34","19.2","246","1","22","25","",""
"1579",2024/3/18 14:36:35,"215","119.84667","31.7136","59.27","79","192","-81.71","9.51","171;159;180","-77.73;-112.85;-149.05","296.26","270.21","272.07","1244","7.96","15.2","242.36","2.15","107.58","96.26","96.66","552","10.86","19.21","246","1","21","25","",""
"1580",2024/3/18 14:36:36,"215","119.84677","31.71349","59.79","79","192","-82.79","9.81","171;147;180;159","-77.96;-93.45;-99.05;-113.48","316","290.26","291.78","1244","6.58","16.09","241.95","3","107.28","95.7","96.2","552","10.92","19.21","246","1","22","25","",""
"1581",2024/3/18 14:36:37,"215","119.84687","31.71338","59.79","79","192","-83.67","11.76","171;147;180;159","-78.05;-94.79;-98.54;-102.88","337.02","317.35","317.62","1244","4.46","16.8","243.58","3","107.28","95.46","96.2","552","10.38","19.22","246","1","22","25","",""
"1582",2024/3/18 14:36:38,"215","119.84696","31.71326","60.13","79","192","-83.72","8.47","171;147;159;180","-78.84;-92.99;-106.77;-149.18","363.92","336.57","340.97","1244","6.83","18.09","244.52","3","107.56","95.88","96.6","552","10.2","19.21","246","1","22","25","",""
"1583",2024/3/18 14:36:39,"214","119.84705","31.71315","60.24","79","192","-85.14","5.89","171;147;159;180","-82.43;-92.99;-106.77;-130.37","380.89","349.34","352.16","1244","9","18.01","243.34","2.84","107.61","95.36","97.02","552","10","19.19","246","1","22","25","",""
"1584",2024/3/18 14:36:40,"214","119.84714","31.71304","60.24","79","192","-86","5.04","171;180","-81.77;-143.26","386.74","349.82","352.1","1244","8.27","17.71","242.35","2.25","107.63","96.34","97.03","552","9.83","19.19","246","1","22","25","",""
"1585",2024/3/18 14:36:41,"214","119.84724","31.71293","60.24","79","192","-86.86","2.45","171;180","-80.84;-96.41","381.78","340.93","344.07","1244","10.36","17.58","241.71","2","107.26","95.69","96.28","552","10.74","19.11","246","1","22","25","",""
"1586",2024/3/18 14:36:42,"214","119.84733","31.71283","60.6","79","192","-88.71","5.95","171;180","-83.55;-99.60","374.51","335.12","337.89","1244","9.56","17","242","2","105.03","92.32","93.35","552","11.83","19.1","246","1","22","25","",""
"1587",2024/3/18 14:36:43,"214","119.84742","31.71272","59.91","79","192","-89.64","4.16","171;180","-84.13;-97.23","367.4","308.93","313.41","1244","21.36","16.16","241.31","2.46","103.05","90.33","91","552","11.15","18.77","246","1","22","25","",""
"1588",2024/3/18 14:36:44,"214","119.84751","31.71261","59.91","79","192","-84.48","8.17","171;180","-85.01;-98.77","359.54","303.31","305.55","1244","10.72","16.49","242.03","2.08","100.73","87.42","88.49","552","11.17","19.14","246","1","22","25","",""
"1589",2024/3/18 14:36:45,"214","119.84761","31.7125","60.58","79","192","-85.75","9.72","171;180","-87.14;-99.90","356.61","305.78","308.7","1244","5.99","16.75","242.95","2","99.96","87.53","88.37","552","10.6","18.56","246","1","22","25","",""
"1590",2024/3/18 14:36:46,"214","119.8477","31.7124","59.99","79","192","-85.25","11.28","171;180","-86.43;-99.88","353.94","323.09","327.39","1244","6.82","16.66","241.9","2","96.41","85.16","85.49","552","10.82","17.44","246","1","22","25","",""
"1591",2024/3/18 14:36:47,"214","119.84778","31.71229","59.56","79","192","-85.05","9.32","171","-86.21","356.48","325.53","328.62","1244","10.08","16.87","242.48","2","92.53","82.99","82.37","552","10.94","17.35","245.84","1","22","25","",""
"1592",2024/3/18 14:36:48,"211","119.84786","31.71221","57.9","79","192","-86.62","5.98","171;180","-81.72;-104.81","338.3","288.39","289.85","1236","21.96","13.26","242.21","2","90.41","80.54","80.85","552","9.35","17.84","243","1","23","25","",""
"1593",2024/3/18 14:36:49,"208","119.84793","31.71212","56.74","79","192","-85.73","5.89","171;180","-80.00;-144.31","306.65","255.98","259.92","1244","5.46","12.75","245.47","2","92.53","80.42","81.38","552","15.24","18.62","243","1","23","25","",""
"1594",2024/3/18 14:36:50,"205","119.84799","31.71205","54.54","79","192","-85.82","6.41","171","-77.30","275.29","234.62","233.4","1244","11.73","14.3","242.89","2","95.2","81.73","83.55","552","11.47","18.71","243","1","23","25","",""
"1595",2024/3/18 14:36:51,"202","119.84805","31.71198","52.3","79","192","-84.51","7.4","171","-78.98","292.06","267.5","266.72","1244","6.1","15.89","241.6","2","98.42","85.24","85.13","552","13.29","19.51","243","1","23","25","",""
"1596",2024/3/18 14:36:52,"199","119.84809","31.71192","49.83","79","192","-81.98","6.89","171","-80.12","326.97","290.8","299.06","1244","9.38","17.48","240.15","2","100.07","86.86","87.21","552","13.91","20.17","243.38","1","21","25","",""
"1597",2024/3/18 14:36:53,"196","119.84813","31.71188","46.89","79","192","-82.72","2.18","171","-77.24","357.35","321.58","322.92","1244","11.1","16.92","240.88","2","102.62","88.8","89.44","552","11.7","18.83","246","1","22","25","",""
"1598",2024/3/18 14:36:54,"194","119.84816","31.71185","43.09","79","192","-81.81","3.26","171","-80.37","364.69","323.55","326.88","1244","7.11","16.74","243.92","2","104.57","91.58","92.72","552","9.85","19.19","246","1","22","25","",""
"1599",2024/3/18 14:36:55,"191","119.84817","31.71183","38.59","79","192","-82.57","3.5","171","-81.20","361.12","323.14","323.74","1244","8.92","16.76","242.54","2","105.99","95.23","94.97","552","10.38","19.06","246","1","22","25","",""
