KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
1268,2024/3/1 15:53,313,119.84826,31.71158,1.42,79,171,-74.17,9.85,302;56;61;73;70;219,-78.95;-83.70;-84.81;-85.24;-86.51;-120.24,575.63,537.28,540.55,1286,5.18,25.31,243.38,3,140.94,123.84,125.71,552,11.74,24.25,246,1,19,25,,
1269,2024/3/1 15:53,310,119.84826,31.71158,1.08,79,171,-77.46,7.81,302;61;56;70;85;73;219,-77.99;-83.16;-85.69;-89.73;-90.77;-93.93;-114.44,575.85,539.34,542.94,1284,7.83,21.53,243.14,3.76,139.95,122.46,122.4,552,13.86,24.13,246,1,19,25,,
1270,2024/3/1 15:53,308,119.84826,31.71158,0.75,79,171,-75.36,8.67,302;61;56;70;73;85;219;192,-76.57;-82.79;-84.73;-87.23;-87.81;-95.59;-117.73;-139.72,577.21,542.43,546.06,1286,5.61,25.27,243.45,3.16,140.73,122.25,122.74,552,12.02,24.42,246,1,19,25,,
1271,2024/3/1 15:53,304,119.84826,31.71158,0.37,79,171,-75.9,8.88,302;73;61;56;70;85;192;219,-77.52;-84.38;-84.93;-86.09;-88.31;-92.20;-102.57;-112.25,574.75,539.76,544.5,1285,4.63,25.56,242.66,3,140.18,121.02,122.24,552,11.72,24.28,246,1,19,25,,
1272,2024/3/1 15:53,302,119.84826,31.71157,0.82,79,171,-76.23,10.57,302;73;61;70;219,-80.93;-85.89;-85.99;-87.56;-112.27,574.73,544.45,549.88,1281,4.61,25.44,243.95,3,141.12,122.94,123.92,552,11.65,24.34,246,1,19,25,,
1273,2024/3/1 15:53,299,119.84826,31.71156,1.26,79,171,-76.85,9.11,302;56;61;70;73;219,-79.60;-84.81;-87.59;-89.30;-97.06;-115.78,574.61,548.24,551.45,1284,4.42,25.05,241.77,3,141.66,124.26,125.17,552,10.34,24.67,246,1,19,25,,
1274,2024/3/1 15:53,296,119.84826,31.71156,1.26,79,171,-74.21,8.67,302;56;73;61;70;219,-81.77;-84.50;-85.17;-87.22;-89.80;-118.35,567.64,533.73,537.6,1286,8.64,20.5,241.38,3.08,143.68,125.2,127.03,552,11.29,25.08,246,1,19,25,,
1275,2024/3/1 15:53,294,119.84826,31.71156,1.14,79,171,-76.86,7.81,302;61;56;70;73;192;219,-80.25;-86.29;-86.35;-88.52;-88.87;-89.95;-119.17,570.42,541.82,542.14,1285,3.85,25.73,243.34,3,143.86,127.04,127.82,552,10.82,24.5,246,1,19,25,,
1276,2024/3/1 15:53,291,119.84827,31.71156,1.64,79,171,-77.4,8.02,302;56;61;70;73;192;219,-73.95;-84.21;-86.34;-87.66;-94.31;-97.28;-116.68,571.95,538.14,542.33,1284,6.82,24.09,242.8,3.41,144.82,125.47,127.48,552,12.68,24.95,246,1,19,25,,
1277,2024/3/1 15:53,288,119.84827,31.71156,1.64,79,171,-77.01,5.37,302;56;61;70;73;192;219,-74.80;-84.18;-85.88;-87.80;-89.72;-95.33;-117.82,573.56,537.27,540.59,1287,9.63,23.26,240.04,3.38,143.89,125.59,125.36,552,14.1,24.77,246,1,19,25,,
1278,2024/3/1 15:53,285,119.84827,31.71156,1.48,79,171,-77.46,6.12,302;56;70;61;73;219,-78.68;-84.38;-87.72;-88.00;-89.76;-118.70,566.12,523.31,527.22,1285,6.3,24.74,242.79,3.33,145.05,125.37,125.28,552,13.66,25.01,246,1,19,25,,
1279,2024/3/1 15:53,282,119.84826,31.71156,1.64,79,171,-80.17,3.56,302;61;56;73;70;192;219,-78.21;-84.84;-85.83;-90.41;-91.40;-93.91;-120.21,561.71,522.86,524.65,1286,6.11,24.97,241.64,3.07,144.75,124.57,125.91,552,11.17,24.72,246,1,19,25,,
1280,2024/3/1 15:53,279,119.84826,31.71156,1.64,79,171,-80.4,3.29,302;56;73;61;70;192;219,-75.30;-84.57;-87.49;-88.55;-90.35;-92.20;-115.33,560.04,519.99,527.48,1287,8.17,24.55,241.21,3.25,145.27,124.78,127.17,552,12.2,25.16,246,1,19,25,,
1281,2024/3/1 15:53,275,119.84827,31.71156,2.02,79,171,-79.29,2.81,302;56;61;70;73;219,-71.28;-86.14;-89.42;-94.77;-97.75;-115.98,561.44,519.27,522.07,1284,7.78,24.56,243.54,3.46,146.28,125.22,125.48,552,17.79,25.27,246,1,17,25,,
1282,2024/3/1 15:53,272,119.84827,31.71156,1.82,79,302,-76.28,4.8,171;61;56;70;73,-78.22;-82.89;-84.04;-91.21;-97.24,520.46,514.93,476.42,1283,11.2,15.43,237.7,3.83,145.25,121.26,125.16,552,11.81,25.3,245.53,1,19,25,,
1283,2024/3/1 15:53,269,119.84827,31.71156,1.42,79,302,-75.19,7.07,171;56;61;70;85;73,-77.13;-83.32;-83.32;-84.70;-91.53;-91.65,506.66,454.33,456.06,1406,11.23,15.4,237.3,3.84,151.78,129.76,133.67,600,7.85,25.88,246,1,19,25,,
1284,2024/3/1 15:53,267,119.84826,31.71156,1.36,79,302,-75.17,6.84,171;56;61;70;85;192;73,-76.20;-84.99;-85.97;-89.41;-89.79;-94.80;-98.23,492.29,476.3,450.94,1408,4.41,19.6,241.04,3.83,156.86,141.43,141,600,11.83,25.38,246,1,17,25,,
1285,2024/3/1 15:53,263,119.84826,31.71156,1.51,79,302,-74.67,6.24,171;56;61;192;70;85;73,-77.15;-84.98;-85.73;-89.76;-93.51;-95.71;-100.34,552.38,527.67,520.86,1402,3.92,25.63,241.61,4,163.27,143.71,145.89,600,11.39,25.29,246,1,19,25,,
1286,2024/3/1 15:53,260,119.84826,31.71157,1.76,79,302,-76.66,6.41,171;82;56;61;73;192;70;85,-75.76;-83.47;-84.84;-85.45;-90.27;-92.79;-94.52;-95.08,599.06,575.74,576.79,1402,7.76,22.91,240.99,3.83,163.25,147.71,146.44,600,6.86,25.77,246,1,18,25,,
1287,2024/3/1 15:53,259,119.84826,31.71157,1.42,79,302,-78.85,4.33,171;61;82;73;70;85,-80.11;-82.59;-84.90;-88.63;-90.65;-93.16,629.86,599.23,602.47,1404,4.49,25.41,242.34,3.76,162.43,143.32,144.04,600,15.88,25.26,246,1,19,25,,
1288,2024/3/1 15:53,257,119.84826,31.71157,1.58,79,302,-77.53,3.14,171;61;56;82;70;73;85,-73.99;-82.76;-86.75;-88.00;-88.25;-88.91;-93.88,636.09,606.05,608.33,1402,4.36,26.25,242.81,3.66,163.35,145.41,144.99,600,10.72,25.55,246,1,18,25,,
1289,2024/3/1 15:53,254,119.84826,31.71157,1.42,79,302,-76.18,1.8,171;61;56;70;85;82,-75.52;-85.49;-85.59;-89.10;-93.27;-118.49,636.28,598.84,602.22,1404,10.06,23.85,237.62,3.84,162.69,144.26,144.37,600,7.01,25.6,246,1,18,25,,
1290,2024/3/1 15:53,250,119.84826,31.71157,1.08,79,302,-72.96,5.34,171;61;73;56;70;82;85,-76.05;-83.80;-84.91;-85.43;-88.76;-92.88;-94.63,637.23,601.65,604.18,1404,4.49,25.75,242.48,3.75,158.93,145.45,144.69,600,9.71,23.75,246,1,15,25,,
1291,2024/3/1 15:53,247,119.84826,31.71157,1.08,79,302,-70.84,9.16,171;61;56;70;73;85,-71.89;-84.27;-85.90;-89.39;-90.29;-94.70,631.98,591.96,593.63,1408,6.82,25.64,237.82,3.76,158.63,141.53,144.38,600,10.03,25.39,246,1,16,25,,
1292,2024/3/1 15:53,245,119.84826,31.71158,1.14,79,302,-69.76,9.71,171;61;73;56;85;70;192,-73.74;-83.49;-85.38;-86.41;-87.23;-88.56;-92.90,618.47,564.16,576.28,1406,11.98,22.58,241.13,3.66,158.65,138.46,140.99,600,13.73,25.69,246,1,17,25,,
1293,2024/3/1 15:53,241,119.84826,31.71157,1.71,79,302,-74.39,9.42,171;61;56;70;192;73;85,-74.73;-84.37;-84.87;-86.99;-87.03;-87.72;-91.51,591.37,536.85,541.4,1404,8.35,23.48,243.09,3.76,162.57,142.94,143.55,600,10.72,25.31,246,1,19,25,,
1294,2024/3/1 15:53,239,119.84826,31.71157,1.33,79,302,-72.59,9.92,171;73;61;56;70,-72.97;-80.15;-83.16;-84.84;-87.81,576.53,511.7,521.55,1402,9.35,23.25,241.9,3.75,163.14,142.62,144.98,600,8.69,25.59,246,1,18,25,,
1295,2024/3/1 15:53,235,119.84826,31.71157,1.33,79,302,-69.52,10.7,171;61;56;73;70;192,-72.05;-82.89;-84.70;-86.29;-87.19;-97.23,575.25,515.86,524.75,1402,9.42,22.13,241.49,4,163.8,142.77,144.97,600,14.57,25.92,246,1,16,25,,
1296,2024/3/1 15:53,232,119.84827,31.71157,1.26,79,302,-69.92,8.75,171;61;73;56;192;70,-73.48;-83.22;-83.95;-90.84;-94.51;-95.26,546.13,491.78,496.23,1402,9.05,20.61,242.08,3.83,164.47,142.96,145.18,600,11.55,25.5,246,1,16,25,,
1297,2024/3/1 15:53,229,119.84827,31.71157,1.14,79,302,-73.12,7.96,171;73;61;70;56,-78.72;-81.10;-87.35;-87.59;-91.39,514.63,459.36,464.28,1403,11.33,19.34,242.47,3.23,164.48,141.44,142.31,600,14.07,25.43,246,1,19,25,,
1298,2024/3/1 15:53,225,119.84827,31.71157,1.14,79,302,-74,6.01,171;73;61;56;70,-78.55;-82.48;-82.75;-86.25;-90.41,496.04,450.42,449.26,1403,9.54,21.83,240.02,3.33,161.39,140.27,141.06,600,11.89,24.87,246,1,19,25,,
1299,2024/3/1 15:53,223,119.84827,31.71157,1.26,79,302,-74.71,4.52,171;73;61;56;70;192,-75.43;-82.23;-84.35;-92.12;-93.56;-94.02,508.4,452.97,454.77,1403,10.05,20.52,242.85,3.15,160.89,140.99,140.05,600,12.73,25.34,246,1,19,25,,
1300,2024/3/1 15:53,219,119.84827,31.71157,1.26,79,302,-76.46,0.75,171;61;56;73;192;70,-75.30;-82.88;-85.09;-87.19;-90.85;-94.37,523.48,477.7,478.28,1404,6.77,22.49,242.99,3.33,159.78,139.01,139.55,600,13.68,25.03,246,1,19,25,,
1301,2024/3/1 15:53,217,119.84827,31.71157,1.26,79,302,-77.45,-1.19,171;73;61;56;70,-75.93;-81.59;-84.00;-84.20;-92.06,523.54,466.27,469.77,1406,12.45,20.49,240.06,3.15,159.7,137.02,137.63,600,15.21,24.86,246,1,19,25,,
1302,2024/3/1 15:53,214,119.84827,31.71157,0.82,79,302,-78.85,-3.97,171;73;61;70;56,-77.76;-83.60;-84.91;-90.81;-90.89,533.42,492.89,489.86,1404,4.27,22.83,242.75,3.5,158.83,134.84,135.34,600,14.07,25.04,245.64,1,19,25,,
1303,2024/3/1 15:53,212,119.84828,31.71157,1.08,79,171,-74.99,6.61,302;73;82;61;70;219,-75.98;-81.50;-83.12;-85.01;-87.20;-118.53,509.26,500.41,467.03,1402,6.72,18.16,240.61,3.18,151.43,129.26,131.63,600,8.86,24.77,245.06,1,19,25,,
1304,2024/3/1 15:53,208,119.84828,31.71158,1.2,79,171,-72.4,7.29,73;302;56;70;61;219;82,-81.51;-82.51;-86.89;-88.08;-89.32;-120.36;-131.89,538.13,483.21,503.51,1286,9.87,19.39,239.93,3.61,149.16,132.15,133.55,552,7.83,25.73,246,1,19,25,,
1305,2024/3/1 15:53,205,119.84828,31.71158,1.08,79,171,-72.34,8.39,302;61;73;70;192;56;219,-74.19;-84.37;-88.76;-89.93;-92.20;-94.63;-118.27,546.74,502.58,504.09,1286,9.11,18.92,238.47,3.5,145.96,133.87,133.85,552,9.28,25.67,246,1,19,25,,
1306,2024/3/1 15:53,202,119.84828,31.71158,1.08,79,171,-73.52,8.18,302;61;73;70;56;192;219,-77.36;-83.10;-83.88;-89.34;-96.41;-97.35;-120.63,594.74,549.24,551.28,1286,6.64,19.67,242.76,3.69,150.48,136.92,136.86,552,9.47,25.54,246,1,19,25,,
1307,2024/3/1 15:53,199,119.84829,31.71158,1.2,79,171,-75.15,7.08,302;82;61;73;70;56;219,-82.21;-84.90;-85.30;-89.28;-90.06;-97.71;-121.43,602.38,557.04,559.47,1288,8.55,19.49,240.39,3.91,149.8,134.68,135.59,552,8.9,25.48,246,1,19,25,,
1308,2024/3/1 15:53,196,119.84829,31.71158,1.08,79,171,-74.29,8.03,302;61;73;70;219;82,-75.12;-82.37;-83.88;-89.97;-117.45;-134.93,604.04,560.03,564.18,1286,6.93,18.91,243.39,4,148.99,132.87,134.42,552,10.27,25.38,246,1,19,25,,
1309,2024/3/1 15:53,193,119.84829,31.71157,1.48,79,171,-75.64,5.43,302;73;61;82;70;219,-77.67;-83.04;-83.49;-88.31;-92.30;-115.97,598.46,557.74,562.39,1286,8.7,18.88,239.53,3.83,148.67,130.96,133.48,552,10.92,25.35,246,1,19,25,,
1310,2024/3/1 15:53,190,119.84829,31.71157,1.48,79,171,-77.1,5.2,302;73;61;70;82;219,-75.26;-84.13;-87.03;-91.20;-99.63;-117.62,590.57,547.81,553.21,1284,8.25,18.64,240.73,3.84,148.11,132.41,132.43,552,9.9,25.38,246,1,19,25,,
1311,2024/3/1 15:53,187,119.84829,31.71157,1.48,79,171,-77.63,5.76,302;61;73;70;219,-73.55;-83.24;-85.63;-89.18;-117.86,596.73,552.15,556.54,1284,8.26,19.61,241.07,4,148.62,132.32,132.96,552,10.01,25.47,246,1,19,25,,
1312,2024/3/1 15:53,184,119.84829,31.71156,1.88,79,171,-78.25,3.6,302;61;73;192;70;219,-75.19;-83.87;-84.00;-86.78;-113.98;-116.77,601.2,554.76,562.77,1286,6.27,19.55,241.75,3.92,148.33,132.16,132.78,552,10.45,25.4,246,1,19,25,,
1313,2024/3/1 15:53,181,119.8483,31.71156,2.22,79,171,-81.8,4.26,302;73;61;192;70;219,-75.80;-87.73;-88.18;-94.90;-113.98;-120.08,610.66,567.26,571.88,1286,7.78,19.82,241,4,148.72,130.82,133.26,552,10.72,25.42,246,1,19,25,,
1314,2024/3/1 15:53,178,119.8483,31.71156,1.88,79,171,-77.29,4.68,302;73;61;56;192;70;219,-72.27;-81.26;-82.80;-89.32;-92.28;-93.86;-119.12,613.53,568.66,573.41,1286,8.09,19.65,240.94,3.69,146.66,130.37,130.87,552,10.8,24.81,246,1,19,25,,
1315,2024/3/1 15:53,175,119.8483,31.71156,1.48,79,302,-73.72,7.01,171;73;61;56;192;70,-78.57;-84.05;-84.11;-85.86;-91.32;-111.38,587.51,568.66,540.83,1313,9.64,16.58,237.4,3.25,148.46,132.9,137.18,558,3.22,25.96,245.11,1,19,21,,
1316,2024/3/1 15:53,172,119.8483,31.71156,1.64,79,302,-74,7.43,73;171;61;56;192,-80.44;-83.95;-85.98;-86.38;-93.99,588.45,552.48,542.15,1402,7.56,19.15,240.56,3.3,154.74,147.61,148.46,600,0.16,26.04,246,1,17,15,,
1317,2024/3/1 15:53,169,119.8483,31.71156,1.48,79,302,-75.17,6.31,73;171;56;61;192;70,-81.50;-84.23;-87.27;-88.44;-92.05;-100.88,619.34,590.99,574.85,1403,7.84,21.11,241.11,3.66,162.19,154.63,157.07,600,6.53,26,246,1,13,11,,
1318,2024/3/1 15:53,166,119.84829,31.71156,1.64,79,302,-67.96,8.05,73;171;61;56;192;67;70,-80.42;-82.75;-83.20;-87.13;-87.59;-95.85;-102.23,708.38,661.55,659.04,1404,8.76,22.22,240.66,3.3,159.05,149.11,150.64,600,10.36,22.79,246,1,10,8,,
1319,2024/3/1 15:53,163,119.84829,31.71156,1.2,79,302,-66.9,10.03,73;171;56;192;61;67;70,-80.04;-81.28;-85.20;-89.52;-102.74;-108.19;-136.85,737.58,679.33,687.79,1406,7.19,21.23,239.73,3.33,157.74,140.56,142.06,600,13.73,25.57,246,1,10,8,,
1320,2024/3/1 15:53,159,119.84829,31.71156,1.2,79,302,-66.44,11.55,61;73;171;56;192;67,-81.23;-81.26;-82.63;-86.65;-86.96;-98.48,723.51,666.69,671.41,1406,8.47,19.61,240.74,4,156,131.08,135.91,600,15.24,25.37,246,1,10,8,,
1321,2024/3/1 15:53,156,119.84829,31.71157,1.64,79,302,-66.21,12.51,73;61;171;56;192;67;70,-79.98;-80.94;-81.10;-86.35;-87.44;-92.94;-113.74,685.92,623.71,627.44,1408,11.16,19.18,239.85,3.91,162.25,138.84,140.54,600,12.04,25.15,246,1,10,8,,
1322,2024/3/1 15:53,153,119.8483,31.71157,1.58,79,302,-66.84,11.94,61;171;73;56;192;67;70,-80.32;-80.98;-83.55;-85.85;-87.88;-94.72;-147.98,661.67,595.93,598.89,1406,9.04,19.27,240.4,3.76,162.05,141.42,142.69,600,9.54,25.28,246,1,10,8,,
1323,2024/3/1 15:53,150,119.84829,31.71157,1.58,79,302,-67.53,10.47,61;171;73;56;192;67;70,-80.17;-80.76;-81.49;-85.95;-89.64;-95.41;-97.96,655.06,595.75,593.99,1408,8.6,19.16,240.2,3.83,163.14,147.14,148.44,600,5.86,26,246,1,10,8,,
1324,2024/3/1 15:53,147,119.84829,31.71157,1.42,79,302,-68.41,10.89,171;73;61;56;192;67;70,-75.83;-80.12;-81.59;-84.94;-90.44;-95.23;-148.61,664.8,604.9,608.07,1404,8.9,20.14,240.1,4,163.75,149.46,151.01,600,8.04,25.41,246,1,10,8,,
1325,2024/3/1 15:53,143,119.84829,31.71158,2.02,79,302,-69.99,9.96,171;73;61;56;192;67,-72.86;-81.24;-85.43;-87.33;-91.34;-99.46,690.98,639.84,635.02,1406,7.9,21.27,241.49,3.66,164.63,156.09,155.47,600,3.18,25.56,246,1,10,9,,
1326,2024/3/1 15:53,140,119.8483,31.71158,2.4,79,302,-72.54,6.69,171;73;56;61;192;67;70,-70.88;-78.46;-84.19;-84.58;-91.23;-95.45;-97.17,715.21,652.12,658.9,1406,8.2,20.66,241.78,3.23,163.66,153.55,154.55,600,5.69,25.72,246,1,10,8,,
1327,2024/3/1 15:54,137,119.84829,31.71158,2.78,79,302,-66.38,10.84,171;73;56;61;70;192,-71.34;-79.41;-86.33;-90.52;-93.52;-94.57,732.47,671.08,673.27,1402,6.28,21.62,243.9,3.75,162.94,150.95,153.1,600,9.38,25.11,246,1,7,6,,
1328,2024/3/1 15:54,134,119.84829,31.71158,2.4,79,302,-65.01,22.61,171;73;61;56;192;70,-70.80;-80.95;-84.62;-85.96;-91.70;-93.16,759.03,699.09,701.12,1403,6.69,23.29,240.38,3.46,163.48,149.89,150.9,600,7.7,25.97,246,1,10,8,,
1329,2024/3/1 15:54,131,119.84829,31.71158,2.4,79,302,-64.2,22.85,171;73;61;56;192;70,-69.01;-81.67;-81.79;-87.06;-93.13;-94.80,789.56,720.46,724.17,1407,9.88,22.55,240.21,3.41,164.24,149.34,149.02,600,10.55,25.76,246,1,7,5,,
1330,2024/3/1 15:54,128,119.84829,31.71159,2.85,79,302,-64.64,22.99,171;73;56;70;61;192,-70.22;-80.56;-87.52;-91.20;-96.04;-101.48,792.86,711.04,723.6,1406,9.9,21.88,240.08,3.38,164.92,147.39,147.45,600,13.56,25.35,246,1,7,5,,
1331,2024/3/1 15:54,125,119.84829,31.71159,2.56,79,302,-64.56,20.88,171;73;56;61;70;192,-70.46;-80.35;-91.55;-95.07;-98.77;-101.48,754.41,681.54,683.6,1408,7.97,19.58,242.37,3.41,164.19,143.64,147.36,600,6.7,25.71,246,1,8,6,,
1332,2024/3/1 15:54,122,119.8483,31.71159,2.5,79,302,-64.6,14.9,171;73;70;56;61,-71.79;-82.34;-95.22;-95.66;-98.74,739.02,677.4,681.5,1406,7.54,22.26,239.66,4,164.79,147.23,149.79,600,7.2,26.25,246,1,7,5,,
1333,2024/3/1 15:54,119,119.8483,31.71159,2.16,79,302,-65.17,12.43,171;73;56;61;192;70,-73.53;-82.09;-86.54;-88.51;-93.11;-110.55,760.66,687.36,700.29,1406,10.41,21.99,240.4,4,164.1,149.18,148.59,600,14.74,25.17,246,1,5,4,,
1334,2024/3/1 15:54,116,119.8483,31.71159,2.02,79,302,-67.97,7.41,171;73;56;61;85;192,-71.23;-83.01;-90.55;-91.51;-92.93;-95.63,746.98,668.79,678.47,1402,9.96,18.54,243.73,3.38,165.17,149.68,151.58,600,2.84,26.09,246,1,9,8,,
1335,2024/3/1 15:54,113,119.8483,31.71159,1.82,79,302,-69.44,6.97,171;73;56;70;61;85,-72.71;-82.23;-84.45;-87.13;-91.58;-92.68,691.6,629.69,631.85,1403,3.56,20.19,242.85,3.08,161.91,149.86,145.6,600,13.06,24.57,246,1,8,6,,
1336,2024/3/1 15:54,110,119.84829,31.71159,1.76,79,302,-62.71,25.82,171;73;56;61;70;192,-74.13;-79.38;-85.31;-87.39;-94.23;-96.05,649.79,605.41,610.1,1404,6.13,20.46,243.49,3.23,157.34,139.68,142.13,600,13.56,23.51,246,1,7,5,,
1337,2024/3/1 15:54,106,119.84829,31.71159,1.42,79,302,-62.79,23.45,171;73;56;61;70;192,-73.73;-84.06;-84.84;-91.13;-96.31;-101.98,665.73,612.21,618,1403,12.19,20.08,239.88,3.75,157.27,132.72,139.28,600,7.37,26.06,246,1,10,8,,
1338,2024/3/1 15:54,103,119.84829,31.71159,1.08,79,302,-63.03,20.2,171;61;73;56;192;70,-72.24;-83.77;-89.61;-93.30;-101.98;-103.19,682.21,632.23,635.39,1406,1.77,26.05,243.52,3,157.88,132.18,138.05,600,17.75,25.1,246,1,10,8,,
1339,2024/3/1 15:54,100,119.84829,31.71159,1.2,79,302,-63.47,18.63,171;73;56;61,-72.54;-82.62;-92.88;-110.53,670.63,639.42,639.67,1408,0.14,26.85,244.39,3,163.28,139.85,144.09,600,11.72,25.43,246,1,11,9,,
1340,2024/3/1 15:54,97,119.84828,31.7116,1.6,79,302,-64.85,11.99,171;73;61;85;56,-70.72;-84.25;-88.64;-88.86;-108.44,670.73,653.14,655.12,1404,5.55,25.02,241.66,3,162.45,141.52,142.34,600,9.04,25.67,246,1,11,9,,
1341,2024/3/1 15:54,94,119.84828,31.7116,1.2,79,302,-67.69,8.11,171;73;70;61;85;56,-68.10;-80.81;-86.94;-87.36;-92.35;-93.84,673.91,653.62,657.96,1404,0.92,26.77,244.05,3,163.6,147.55,147.63,600,9.69,25.52,246,1,10,8,,
1342,2024/3/1 15:54,90,119.84828,31.7116,1.2,79,302,-70.07,3.86,171;73;61;70;85;67;56,-66.44;-80.66;-88.44;-91.51;-92.06;-95.31;-109.26,672.47,649.37,652.95,1404,2.06,25.57,243.6,3.15,164.25,148.57,150.12,600,8.04,25.63,246,1,10,9,,
1343,2024/3/1 15:54,86,119.84828,31.7116,0.96,79,302,-63.8,14.58,171;73;70;85;67;61,-65.16;-80.21;-94.54;-95.06;-96.86;-99.42,670.41,659.27,663.75,1403,0,26.96,245.32,2.58,155.67,138.85,140.41,600,12.04,22.25,246,1,7,5,,
1344,2024/3/1 15:54,83,119.84828,31.71161,1.26,79,302,-63.87,19.78,171;73;70;67;85;61,-65.11;-79.39;-93.23;-109.40;-109.55;-147.77,671.24,661.58,666.69,1403,0.35,26.33,242.27,3,154.37,136.48,137.65,600,12.73,25.22,246,1,11,9,,
1345,2024/3/1 15:54,80,119.84828,31.71161,1.4,79,302,-64.69,12.99,171;73;61;70,-66.68;-78.35;-96.66;-113.80,698.67,667.14,674.54,1404,10.18,23.25,240.23,3,154.18,130.09,134.32,600,14.4,25.59,246,1,11,9,,
1346,2024/3/1 15:54,76,119.84828,31.71162,1.66,79,302,-65.79,10.19,171;61;73;70,-68.27;-88.11;-92.73;-93.54,698.36,660.12,663.97,1404,2.78,26.96,243.01,3,162.53,137.79,141.17,600,13.4,25.54,246,1,11,9,,
1347,2024/3/1 15:54,74,119.84828,31.71162,1.47,79,302,-66.78,7.61,171;61;73;70,-70.28;-93.42;-112.14;-155.80,698.66,659.95,665.64,1403,1.14,26.76,244.95,3,164.85,145.54,147.82,600,4.52,25.98,246,1,11,9,,
1348,2024/3/1 15:54,69,119.84828,31.71162,1.47,79,302,-69.32,3.6,171;61;73;70,-67.66;-119.87;-125.97;-155.99,673.77,655.19,658.33,1402,3.14,26.46,243.93,3,166.01,152.02,151.87,600,8.04,25.99,246,1,12,10,,
1349,2024/3/1 15:54,66,119.84828,31.71163,1.72,79,302,-73.51,-0.93,171;61;73,-66.01;-95.91;-105.66,671.64,652.07,657.12,1403,1.99,26.14,244.34,3,166.54,155.07,154.24,600,10,25.42,246,1,12,10,,
1350,2024/3/1 15:54,63,119.84827,31.71163,2.06,79,302,-65.6,13.27,171;61;67;73;192,-66.39;-91.13;-94.49;-112.51;-147.82,668.38,648.94,653.44,1405,1.56,25.83,243.43,3,155.8,138.28,140.38,600,10.53,22.12,246,1,9,8,,
1351,2024/3/1 15:54,60,119.84827,31.71163,1.71,79,302,-66.61,12.72,171;61;56;73;67;192;70,-68.55;-91.31;-94.06;-100.44;-101.74;-102.17;-130.96,668.58,656.03,662.16,1406,0,26.91,243.71,3,155.64,136.67,138.81,600,11.72,25.96,246,1,13,12,,
1352,2024/3/1 15:54,56,119.84827,31.71163,1.71,79,302,-67.66,8.93,171;61;56;73;67;192;70,-68.98;-105.93;-109.58;-133.81;-134.86;-139.76;-155.74,672.36,661.75,666.52,1406,0.92,26.61,245.32,3,156.39,136.44,137.61,600,12.56,25.99,246,1,14,12,,
1353,2024/3/1 15:54,54,119.84827,31.71163,1.54,79,302,-70.16,5.15,171;73;192;61;70,-70.13;-105.86;-110.98;-112.43;-155.99,665.06,646.45,650.98,1408,4.89,24.32,239.73,3,166.91,145.8,148.17,600,9,25.92,246,1,16,15,,
1354,2024/3/1 15:54,51,119.84827,31.71162,1.71,79,171,-71.06,2.4,302;61;73,-73.26;-90.57;-112.77,663.32,644.15,643.27,1408,2.79,25.13,240.85,3,162.8,144.42,143.25,600,14.79,25.86,244.67,1,17,16,,
1355,2024/3/1 15:54,49,119.84827,31.71163,2.15,79,171,-70.67,8.81,302;73;61;219,-77.32;-90.67;-113.90;-120.55,617.97,511.66,589.18,1312,6.69,20.48,243.57,3,157.67,137.45,139.31,557,11.86,26.14,245.89,1,18,25,,
1356,2024/3/1 15:54,49,119.84828,31.71163,2.09,79,171,-68.06,9.15,302;73;61;219,-72.81;-106.28;-108.08;-118.02,638.54,535.01,602.78,1280,8.38,22.94,240.99,3,152.97,133.54,133.49,552,12.66,25.95,245.97,1,15,25,,
1357,2024/3/1 15:54,46,119.84828,31.71163,2.09,79,171,-66.21,11.27,302;73;219,-72.90;-101.08;-117.69,683.48,618.21,616.19,1280,17.24,21.34,240.47,3,152.33,132.58,137.3,552,5.86,26,245.94,1,14,25,,
1358,2024/3/1 15:54,43,119.84828,31.71163,2.09,79,171,-66.2,13.98,302;73;219;61,-72.54;-82.57;-119.21;-129.85,675.96,591.79,594.74,1280,11.17,19.41,242.66,3,152.49,135.82,136.74,552,12.04,25.88,246,1,15,25,,
1359,2024/3/1 15:54,39,119.84828,31.71164,2.28,79,171,-68.07,14.41,302;219;61;73,-72.36;-125.15;-129.19;-155.85,633.27,554.63,556.84,1280,8.85,19.17,241.69,3,152.91,139.14,139.22,552,8.8,25.99,246,1,17,25,,
1360,2024/3/1 15:54,34,119.84828,31.71164,1.71,79,171,-68.71,12.73,302;61;219;73,-72.34;-136.21;-155.98;-156.00,610.93,561.54,560.83,1280,5.85,20.85,242.55,3,153.1,137.81,139.41,552,5.82,25.93,246,1,18,25,,
