KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
1075,2024/4/18 15:56,510,119.84534,31.71508,60.39,79,192,-85.75,6.2,180;159;171;144;147;219;97,-92.09;-93.80;-98.84;-101.08;-103.82;-117.46;-120.84,504.74,456.44,461.44,1274,5.72,24.07,242.49,2.08,90.07,79.58,80.35,552,10.16,17.04,241.24,1,23,24,,
1076,2024/4/18 15:56,510,119.84544,31.71498,59.61,79,192,-84.72,6.69,180;171;147;159;144;219;97,-93.17;-98.63;-101.34;-101.62;-102.55;-116.98;-120.84,497.6,448.12,458.97,1272,8.57,23.29,242.16,2,87.91,78.2,78.74,552,10.27,16.7,242.13,1,23,24,,
1077,2024/4/18 15:56,509,119.84554,31.71486,60.39,79,192,-85.11,7.79,159;180;171;147;144;219;97,-91.79;-93.71;-96.80;-100.34;-102.59;-116.44;-122.51,528.21,490.17,490.91,1269,5.67,24.71,244.76,2,85.83,75.74,76.9,552,10.09,16.46,243,1,23,24,,
1078,2024/4/18 15:56,508,119.84562,31.71476,59.2,79,192,-85.89,6.38,180;159;171;147;219;97,-91.66;-91.93;-95.84;-101.50;-113.71;-122.51,534.48,491.63,494.33,1272,7.45,24.75,240.35,2,83.24,73.4,74.72,552,9.54,15.76,243,1,23,26,,
1079,2024/4/18 15:56,508,119.8457,31.71465,59.01,79,192,-85.06,8.04,159;180;147;171;219;97,-90.96;-93.19;-94.15;-95.02;-114.78;-155.98,543.23,499.52,501.55,1272,9.45,23.92,242.41,2.33,82.96,74.25,74.8,552,9.3,16.61,243,1,23,25,,
1080,2024/4/18 15:56,508,119.8458,31.71454,58.69,79,192,-84.26,7.36,180;159;171;147;219;24,-80.20;-87.51;-91.46;-94.52;-117.74;-126.20,534.53,488,492.65,1270,7.55,24.03,241.58,2.23,85.73,75.99,76.08,552,13.57,18.32,242.98,1,23,21,,
1081,2024/4/18 15:56,508,119.84589,31.71443,58.69,79,192,-82.88,8.27,180;171;159;147;219;24,-81.11;-86.92;-87.16;-97.46;-116.88;-126.41,529.98,484.66,489.33,1271,7.64,24.34,239.86,2.08,94.26,83.03,83.63,552,11,19.28,245.09,1,22,20,,
1082,2024/4/18 15:56,506,119.84597,31.71432,58.3,79,192,-83.44,6.96,180;171;159;147;219;97;24,-82.40;-85.95;-87.60;-102.80;-117.98;-123.18;-128.05,541.77,498.78,504.75,1270,5.94,25.43,241.42,2,101.57,90.34,90.13,552,9.85,19.1,245.65,1,22,21,,
1083,2024/4/18 15:56,506,119.84606,31.7142,60.32,79,192,-83.64,7.47,180;171;159;147;219;97;24,-81.56;-86.41;-88.02;-100.08;-117.96;-123.18;-128.53,549.86,501.77,509.38,1274,8.96,24.61,239.72,2,106.6,96.72,95.83,552,10.58,19.05,245.72,1,22,21,,
1084,2024/4/18 15:56,506,119.84616,31.71409,60.31,79,192,-84.48,7.22,180;171;159;147;219;97;24,-82.31;-87.02;-88.61;-108.70;-118.53;-125.83;-128.61,553.73,503.86,508.45,1274,8.03,24.47,241.84,2,107.93,96.84,97.26,552,9.48,19.06,245.98,1,22,21,,
1085,2024/4/18 15:56,506,119.84625,31.71399,59.59,79,192,-84.37,7.72,180;171;159;147;219;24;97,-81.20;-86.49;-88.10;-104.58;-117.48;-126.63;-155.98,544.6,493.62,495.36,1272,8.55,24.22,242.2,2.08,107.64,95.92,96.46,552,11,19.01,245.4,1,22,21,,
1086,2024/4/18 15:56,506,119.84635,31.71389,59.59,79,192,-85.17,8.12,180;171;159;219;97;24,-79.93;-85.37;-91.20;-119.08;-122.57;-127.14,542.24,494.17,498.94,1274,6.66,24.33,241.04,2,106.28,93.58,95.08,552,10.74,18.83,245.98,1,22,22,,
1087,2024/4/18 15:56,506,119.84645,31.71377,59.53,79,180,-78.64,10.67,171;192;159;97;219;24,-85.45;-86.84;-90.63;-122.43;-122.53;-127.95,493.57,391.98,445.63,1274,13.53,19.47,236.03,2.63,93.49,74.8,83.22,552,10.81,19.39,205.48,1,22,25,,
1088,2024/4/18 15:56,506,119.84654,31.71369,59.13,79,180,-78.86,11.09,192;171;159;219;97;24,-84.88;-88.16;-88.29;-119.92;-122.43;-128.64,471.79,374.55,425.33,1265,9.18,22.33,240.06,2,85.63,76.16,76.51,488,9.78,19.19,237.55,1,22,25,,
1089,2024/4/18 15:56,504,119.84663,31.71356,60.09,79,180,-78.99,12.56,192;171;159;219;24;97,-87.14;-90.45;-90.81;-122.98;-129.20;-155.98,476.86,439.05,426.75,1266,8.41,22.56,239.78,2.33,86.34,76.72,77.4,550,10.78,19.19,240.55,1,22,25,,
1090,2024/4/18 15:56,505,119.84672,31.71346,59.51,79,180,-79.5,11,192;171;159;219;97;24,-88.40;-88.56;-90.71;-117.53;-126.13;-128.43,485.09,437.67,440.19,1267,9.73,21.94,239.1,2.3,98.6,91.1,88.64,550,10.25,19.12,242.84,1,22,25,,
1091,2024/4/18 15:56,505,119.84682,31.71336,59.39,79,180,-80.88,7.6,171;192;159;219;97;24,-87.38;-87.62;-89.88;-119.74;-124.96;-128.80,483.56,437.1,442.03,1264,7.69,22.02,240.21,2,104.85,91.8,93.52,550,12.02,19,242.71,1,22,25,,
1092,2024/4/18 15:56,506,119.84692,31.71324,59.35,79,180,-81.92,8.01,171;192;159;219;97;24,-82.61;-89.89;-91.98;-120.88;-122.50;-128.80,479.41,436.88,438.95,1265,8.57,21.88,241.67,2,101.6,87.5,89.87,550,11.47,18.43,242.97,1,22,25,,
1093,2024/4/18 15:56,508,119.84702,31.71316,58.85,79,171,-83.84,5.27,180;192;159;219;24,-84.82;-89.23;-93.45;-122.90;-129.59,458.53,437.19,411.49,1267,13.47,19.2,240.37,2,96.75,85.06,85.59,550,10.27,18.92,242.9,1,22,25,,
1094,2024/4/18 15:56,508,119.84711,31.71304,58.84,79,171,-81,12.98,180;192;159;219;24,-86.78;-89.49;-91.94;-124.34;-127.14,484.84,437.19,435.48,1272,7.29,25.02,241.37,2,104.17,94.07,93.15,552,9.54,22.22,246,1,19,25,,
1095,2024/4/18 15:56,508,119.84719,31.71293,59.3,79,171,-81.39,11.96,180;192;159;219;97;24,-86.85;-87.93;-91.91;-118.16;-123.27;-126.04,524.52,504.97,466.71,1274,10.62,25.67,243.14,2,113.97,103,102.24,552,10.42,22.23,245.96,1,19,25,,
1096,2024/4/18 15:56,506,119.84728,31.71281,59.81,79,171,-82.09,12.12,180;192;159;219;97;24,-86.55;-90.60;-93.30;-119.80;-124.64;-126.95,573.22,517.36,519.79,1272,7.11,24.9,241.79,2,124.96,111.38,112,552,10.43,21.98,245.61,1,19,25,,
1097,2024/4/18 15:56,509,119.84737,31.71272,58.52,79,171,-84.1,11.85,180;192;159;219;97;24,-85.84;-89.41;-93.28;-117.55;-125.48;-127.43,575.18,516.88,520.76,1272,8.61,25.76,239.93,2,123.56,109.22,110.1,552,10.36,21.6,245.59,1,19,25,,
1098,2024/4/18 15:56,509,119.84747,31.71261,59.77,79,171,-93.1,11.31,180;192;159;219;97;24,-85.81;-87.13;-94.26;-117.86;-123.13;-126.37,579.96,528.52,532.09,1274,7.49,26.33,242.53,2,121.12,107,108,552,10.98,21.16,245.99,1,19,25,,
1099,2024/4/18 15:56,510,119.84755,31.7125,58.8,79,171,-87.31,12.93,192;180;159;219;97;24,-92.60;-93.44;-98.77;-115.16;-120.18;-155.98,590.74,534.08,543.65,1272,6.79,26.26,241.59,2,113.64,99.11,100.77,552,12.06,18.44,245.87,1,19,25,,
1100,2024/4/18 15:56,510,119.84763,31.7124,58.58,79,171,-86.17,12.66,180;192;159;219;219;97,-94.80;-95.84;-100.88;-106.24;-111.52;-123.16,595.71,542.98,549.69,1271,8.26,26.64,241.56,2,101.71,88.31,90.11,552,10.8,16.88,242.85,1,23,25,,
1101,2024/4/18 15:56,510,119.84771,31.7123,58.12,79,171,-89.34,11.39,180;192;159;219;219;97,-94.85;-96.30;-100.12;-107.30;-113.69;-123.16,591.41,536.59,543.08,1270,9.21,25.55,241.12,2,86.07,67.26,75.96,552,11.65,14.21,242.96,1,23,25,,
1102,2024/4/18 15:56,508,119.84778,31.7122,56.79,79,171,-82.68,13.45,192;180;159;219;97;219,-84.73;-88.04;-106.80;-114.17;-124.97;-155.71,576.8,523.99,524.73,1270,9.93,24.71,241.89,2,91.29,79.96,80.37,552,12.56,22.65,244.26,1,21,25,,
1103,2024/4/18 15:56,508,119.84784,31.71212,55.75,79,171,-81.05,13.06,192;180;159;219;97;219,-86.27;-93.20;-97.34;-112.61;-120.11;-155.90,564.98,510.03,519.46,1270,5.66,25.66,239.39,2,102.2,95.77,90.16,552,10.38,21.11,245.79,1,19,25,,
1104,2024/4/18 15:56,509,119.84789,31.71206,52.72,79,171,-80.91,13.43,192;180;219;97;24,-88.38;-93.33;-112.49;-122.27;-127.85,570.5,515.31,523.11,1274,9.96,25.63,240.76,2,119.22,105.66,105.78,552,10.8,21.84,244.29,1,19,25,,
1105,2024/4/18 15:56,510,119.84794,31.712,50.2,79,171,-80.27,19.43,192;180;219;97;24,-90.25;-93.65;-112.84;-119.23;-155.98,569.42,517.59,518.54,1272,9.6,24.49,242.33,2,121.31,107.25,108.38,552,10.32,21.79,245.91,1,19,25,,
1106,2024/4/18 15:56,509,119.84797,31.71196,45.98,79,171,-78.53,20.55,192;180;219;97,-91.52;-95.50;-110.02;-119.13,555.23,504.4,504.01,1270,7.33,24.21,241.35,2,121.06,107.32,107.94,552,10.32,21.17,244.94,1,19,25,,
1107,2024/4/18 15:56,510,119.84798,31.71194,41.69,79,171,-82.99,13.03,192;180;159;219;97,-87.38;-92.37;-101.15;-113.99;-121.51,550.66,499.09,500.79,1272,9,25.12,242.28,2,116.64,103.2,103.92,552,11.13,19.29,245.97,1,22,25,,
1108,2024/4/18 15:56,509,119.84799,31.71192,36.47,79,171,-83.31,13.73,192;180;159;219;97,-87.05;-92.93;-101.68;-113.98;-120.48,555.14,505.4,510.99,1272,7.7,25.35,240.35,2,112.16,97.54,99.65,552,11.29,19.27,245.83,1,22,25,,
1109,2024/4/18 15:56,509,119.84799,31.71191,31.17,79,171,-79.96,14.62,192;180;159;219;97,-87.28;-92.35;-109.00;-112.55;-120.12,561.8,511.04,512.04,1274,9.27,24.46,242.3,2,109.08,95.41,95.51,552,13.32,19.33,245.98,1,20,25,,
1110,2024/4/18 15:57,509,119.84801,31.7119,26.66,79,171,-82.35,12.63,192;180;159;219;97,-88.95;-92.61;-101.86;-112.27;-121.23,551.89,502.75,503.7,1272,7.63,24.15,241.68,2,108.33,93.94,94.8,552,11.79,19.34,245.88,1,19,25,,
1111,2024/4/18 15:57,509,119.84802,31.71188,22.23,79,171,-86.25,13.38,192;180;159;219;97,-89.17;-93.08;-101.03;-112.23;-122.08,538.61,486.66,490.24,1270,8.89,23.75,241.06,2,108.57,94.61,95.25,552,10.36,19.23,245.97,1,22,25,,
1112,2024/4/18 15:57,508,119.84803,31.71187,17.67,79,171,-78.83,18.05,192;180;159;219;97,-89.44;-92.27;-103.86;-112.36;-122.27,537.39,487.66,490.88,1274,8.25,24.38,240.35,2,108.25,95.22,95.92,552,11.35,19.3,245.85,1,21,25,,
1113,2024/4/18 15:57,508,119.84805,31.71186,14.33,79,171,-80.23,14.46,192;180;159;219;97,-90.00;-92.69;-100.30;-114.97;-120.67,536.88,484.65,488.7,1272,9.66,24.04,241.56,2,108.84,95.58,96.67,552,10.9,19.21,245.94,1,22,25,,
1114,2024/4/18 15:57,508,119.84806,31.71184,12.03,79,171,-86.53,12.1,192;180;159;219;97,-89.40;-93.03;-98.82;-112.04;-123.80,541.64,491.08,494.43,1272,8.55,24.24,242.11,2,108.82,96.14,96.5,552,10.68,19.21,245.99,1,22,25,,
1115,2024/4/18 15:57,508,119.84807,31.71183,9.34,79,171,-78.39,17.73,192;180;159;219;97,-89.13;-92.79;-106.15;-113.09;-122.09,535.67,485.77,491.05,1274,8.58,23.91,239.54,2,109.02,96.1,96.74,552,11.92,19.29,245.86,1,21,25,,
1116,2024/4/18 15:57,507,119.84808,31.71181,8.2,79,171,-79.36,14.9,192;180;159;219;97,-89.44;-92.57;-101.23;-115.09;-121.55,534.42,487.88,490.96,1274,8.86,24.25,240.12,2,108.98,94.58,95.93,552,12.45,19.28,244.85,1,22,25,,
1117,2024/4/18 15:57,507,119.8481,31.7118,8.11,79,171,-85.13,12.46,192;180;159;219;97,-91.27;-93.77;-101.20;-113.33;-125.30,531.64,483.26,487.8,1272,8.49,24.01,239.67,2,109.4,95.24,96.15,552,11.19,19.37,245.8,1,22,25,,
1118,2024/4/18 15:57,506,119.84812,31.71178,8.38,79,171,-77.6,20.35,192;180;219;97;24;159,-91.33;-93.71;-109.62;-122.64;-128.34;-138.70,542.17,493.97,497.19,1274,8.12,24.96,238.27,2,109.38,94.62,95.57,552,12.79,19.55,242.57,1,20,25,,
1119,2024/4/18 15:57,506,119.84812,31.71176,8.76,79,171,-76.73,19.42,192;180;159;219;97;24,-90.27;-93.97;-103.13;-110.13;-122.64;-128.34,548.75,498.65,501.88,1274,8.94,24.73,240.44,2,107.46,93.77,94.33,552,11,19.43,233.28,1,22,25,,
1120,2024/4/18 15:57,505,119.84813,31.71176,8.26,79,171,-76.96,19.63,192;180;159;219;97;24,-90.50;-92.41;-102.55;-110.66;-124.81;-127.26,555.44,506.78,509.75,1272,8.11,24.73,240.95,2,106.85,92.89,93.12,552,12.93,19.42,240,1,22,25,,
1121,2024/4/18 15:57,506,119.84813,31.71176,7.29,79,171,-77,19.22,192;159;219;97;24,-88.97;-107.71;-112.10;-155.98;-155.98,555.69,502.73,506.13,1274,9.27,24.88,239.03,2,106.33,92.47,94.1,552,9.65,19.31,243.37,1,21,25,,
1122,2024/4/18 15:57,505,119.84813,31.71176,6.71,79,171,-76.96,18.82,192;159;219;97,-89.59;-97.79;-111.23;-155.98,558.06,506.7,510.65,1272,8.61,25.03,240.99,2,107.71,95.94,95.45,552,10.2,19.2,243.93,1,22,25,,
1123,2024/4/18 15:57,505,119.84813,31.71176,6.06,79,171,-77.04,18.87,192;180;159;219,-89.63;-93.94;-97.47;-111.55,554.81,503.72,504.61,1274,8.78,24.28,239.56,2,108.03,95.33,96.68,552,10.25,19.2,244.77,1,22,25,,
1124,2024/4/18 15:57,505,119.84813,31.71176,4.86,79,171,-76.96,19.19,180;192;159;219,-89.87;-93.69;-99.29;-110.97,546.61,495.66,495.97,1274,10.06,23.82,239.22,2,108.35,96.28,96.75,552,10.74,19.22,245.87,1,22,25,,
1125,2024/4/18 15:57,504,119.84813,31.71175,4.72,79,171,-79.05,14.86,180;159;192;219,-89.88;-97.30;-100.89;-121.59,529.16,476.9,479.93,1272,7.66,23.09,243.62,2,108.08,96.3,97.35,552,9.34,19.12,245.51,1,22,25,,
1126,2024/4/18 15:57,505,119.84813,31.71176,4.2,79,171,-83.28,12.82,180;192;159;219,-91.00;-96.81;-99.04;-120.60,522.53,472.87,476.69,1270,7.57,23.52,242.29,2,107.96,96.22,97.06,552,10.56,19.14,245.95,1,22,25,,
1127,2024/4/18 15:57,505,119.84813,31.71176,3.31,79,171,-84.43,12.37,180;159;192;219,-90.45;-97.73;-99.49;-120.43,523.45,475.84,482.03,1270,8.02,23.87,241.89,2,107.61,96.1,97.01,552,10.27,19.13,245.97,1,22,25,,
1128,2024/4/18 15:57,504,119.84813,31.71177,2.61,79,171,-84.88,11.06,180;192;159;219,-90.09;-96.63;-97.66;-128.57,531.51,485.3,487.87,1272,7.96,24.19,242.35,2,107.78,95.99,96.83,552,10.74,19.19,245.95,1,22,25,,
1129,2024/4/18 15:57,505,119.84814,31.71177,2.09,79,171,-87.35,9.67,180;159;192;219,-90.01;-98.66;-98.74;-123.42,550.47,499.66,506.38,1270,7.15,25.45,242.57,2,107.41,95.67,96.65,552,9.9,19.19,245.85,1,22,25,,
1130,2024/4/18 15:57,502,119.84813,31.71178,2.29,79,171,-84.43,12.36,180;192;159;219,-89.79;-98.43;-100.88;-122.98,562.1,509.27,514.38,1268,9.1,25,243.55,2,107.69,95.79,96.59,552,11.11,19.11,246,1,22,25,,
1131,2024/4/18 15:57,501,119.84813,31.71178,2.29,79,171,-82.53,12.73,180;192;159;219,-91.01;-96.33;-98.27;-123.70,564.65,512.64,518.12,1272,7.65,24.84,240.76,2,107.43,95.44,96.47,552,10.25,19.2,245.95,1,22,25,,
1132,2024/4/18 15:57,500,119.84814,31.71179,2.86,79,171,-84.29,10.62,180;192;159;219,-91.28;-97.63;-99.67;-122.38,560.86,511.67,509.52,1272,8.46,24.83,243.49,2,107.76,96.25,96.89,552,9.6,19.16,246,1,22,25,,
1133,2024/4/18 15:57,499,119.84814,31.7118,2.99,79,171,-83.61,11.36,180;159;192;219,-90.41;-99.36;-110.25;-124.96,551.67,499.86,504.63,1272,8.16,24.05,241.42,2,107.37,95.49,96.5,552,11.19,19.21,245.95,1,22,25,,
1134,2024/4/18 15:57,497,119.84814,31.7118,3.32,79,171,-80.63,13.37,180;159;192;219,-90.73;-100.09;-104.41;-121.14,552.09,501.61,503.95,1274,8.49,24.44,243.08,2,107.65,95.19,96.64,552,11.05,19.2,245.94,1,21,25,,
1135,2024/4/18 15:57,496,119.84814,31.71181,3.32,79,171,-82.04,11.65,180;159;192;219,-89.12;-99.76;-101.54;-121.14,550.45,497.86,502.06,1272,8.86,24.74,241.77,2,107.32,95.46,96.08,552,10.27,19.2,246,1,22,25,,
1136,2024/4/18 15:57,494,119.84814,31.71181,2.88,79,171,-83.17,11.34,180;192;159;219,-89.18;-100.04;-101.63;-123.85,559.73,508.43,510.04,1272,8.71,25.3,240.85,2,107.59,96.18,96.8,552,9.28,19.18,245.98,1,22,25,,
1137,2024/4/18 15:57,491,119.84815,31.71181,3.24,79,171,-80,12.79,180;159;192;219,-89.11;-100.08;-100.71;-122.50,565.85,511.23,516.01,1270,10,25.27,242.71,2,107.23,96.26,96.9,552,10.21,19.27,245.86,1,21,25,,
1138,2024/4/18 15:57,487,119.84815,31.71181,2.93,79,171,-81.17,11.63,180;159;192;219,-89.21;-100.05;-100.83;-125.37,568.14,513.83,516.77,1270,7.95,25.13,242.53,2,107.32,95.14,96.72,552,10.7,19.32,245.96,1,22,25,,
1139,2024/4/18 15:57,484,119.84815,31.71182,2.94,79,171,-82.13,11.15,180;159;192;219,-89.58;-99.84;-101.87;-121.46,568.34,511.64,517.8,1272,9.19,24.95,240.27,2,107.09,94.98,96.11,552,10.76,19.24,245.96,1,21,25,,
1140,2024/4/18 15:57,481,119.84815,31.71182,2.6,79,171,-79.83,12.94,180;192;159;219,-89.37;-98.12;-100.34;-123.90,566.65,515.5,516.31,1272,8.49,25.44,242.84,2,107.64,94.83,95.92,552,10.9,19.28,246,1,21,25,,
1141,2024/4/18 15:57,479,119.84815,31.71182,2.29,79,171,-80.96,11.77,180;159;192;219,-89.64;-100.19;-100.73;-123.38,572.34,517.6,522.98,1270,7.9,25.66,243.14,2,107.44,94.58,95.48,552,11.19,19.57,245.94,1,19,25,,
1142,2024/4/18 15:57,475,119.84815,31.71182,1.7,79,171,-81.69,12.55,180;192;159;219,-89.88;-98.52;-102.29;-123.38,578.39,526.31,528.49,1270,8.23,25.78,242.28,2,107.97,94.64,95.48,552,11.61,19.26,245.81,1,20,25,,
1143,2024/4/18 15:57,473,119.84815,31.71182,1.54,79,171,-80.08,12.57,180;192;159;219,-89.16;-99.25;-100.66;-126.23,580.79,524.72,530.23,1270,8.89,25.72,241.83,2,107.52,94.39,94.77,552,12.04,19.52,245.63,1,19,25,,
1144,2024/4/18 15:57,471,119.84815,31.71182,1.26,79,171,-82.12,13.03,180;192;159;219,-89.45;-99.04;-101.20;-126.23,583.92,530.49,532.21,1272,7.94,25.99,242.53,2,108.34,94.34,95.07,552,12.15,19.35,245.19,1,22,25,,
1145,2024/4/18 15:57,468,119.84815,31.71182,1.14,79,171,-81.01,13.63,180;192;159;219,-89.92;-100.26;-100.52;-125.87,581.65,526.19,529.28,1272,8.64,25.61,242.95,2,107.88,93.46,94.46,552,11.86,19.36,245.46,1,20,25,,
1146,2024/4/18 15:57,465,119.84815,31.71182,0.82,79,171,-80.74,13.84,180;159;219;192,-89.23;-100.02;-123.23;-135.02,577.33,524.66,527.11,1272,8.01,25.28,242.17,2,108.58,94.09,94.78,552,13.29,19.39,245.31,1,22,25,,
1147,2024/4/18 15:57,462,119.84815,31.71182,0.44,79,171,-82.92,11.93,180;159;192;219,-89.32;-99.68;-100.78;-124.20,569.69,514.94,521.18,1272,8.06,24.85,240.59,2,108.57,93.37,94.54,552,12.77,19.34,245.85,1,22,25,,
1148,2024/4/18 15:57,460,119.84815,31.71182,0.44,79,171,-81.82,13.91,180;159;192;219,-90.92;-99.09;-99.24;-125.72,570.98,517.06,522.19,1272,8.67,25.61,243.48,2,109.36,94.59,95.55,552,11.65,19.26,245.95,1,22,25,,
1149,2024/4/18 15:57,458,119.84816,31.71182,0.37,79,171,-83.47,10.99,180;159;219;192,-90.65;-99.71;-125.72;-135.42,563.5,510.45,516.22,1270,6.91,24.62,241.59,2,109.39,96.01,95.98,552,11.35,19.27,245.91,1,22,25,,
1150,2024/4/18 15:57,454,119.84816,31.71182,0.38,79,171,-83.78,12.37,180;192;159;219,-90.51;-100.69;-103.60;-126.87,563.77,511.6,512.34,1272,8.96,24.87,243.81,2,109.56,96.71,97.03,552,10.42,19.3,245.87,1,22,25,,
1151,2024/4/18 15:57,452,119.84816,31.71182,0.37,79,171,-83.66,13.04,180;192;159;219,-89.86;-97.27;-99.26;-123.25,563.92,510.21,517.85,1272,7.61,25.28,242.39,2,109.55,96.21,97.4,552,10.45,19.38,245.87,1,22,25,,
1152,2024/4/18 15:57,448,119.84816,31.71182,0.34,79,171,-85.07,10.84,180;192;159;144;219,-90.55;-98.73;-100.50;-113.62;-126.65,572.29,524.39,527.91,1272,6.28,26,241.7,2,110,97.19,98.14,552,10.54,19.49,245.97,1,21,25,,
1153,2024/4/18 15:57,446,119.84817,31.71182,0.75,79,171,-83.96,12.49,180;192;159;144;219,-91.44;-101.42;-101.64;-117.44;-120.69,583.42,530.89,537.28,1274,9.61,25.71,240.79,2,110.5,97.31,98.14,552,11.86,19.76,245.96,1,19,25,,
1154,2024/4/18 15:57,443,119.84817,31.71182,0.68,79,171,-85.32,9.54,180;159;192;144;219,-91.16;-100.38;-100.52;-113.89;-128.25,583.44,533.66,533.85,1274,8.58,25.82,242.01,2,111.28,97.85,98.81,552,10.56,19.84,245.95,1,19,25,,
1155,2024/4/18 15:57,440,119.84818,31.71182,1.14,79,171,-85.75,10.76,180;159;192;219,-90.25;-100.11;-100.38;-124.02,584.05,528.24,533.19,1274,7.24,25.66,241.99,2,111.97,99.17,99.47,552,10.42,20.01,245.98,1,19,25,,
1156,2024/4/18 15:57,437,119.84818,31.71182,1.02,79,171,-84.25,9.87,180;192;219,-91.09;-100.25;-125.10,582.84,536.82,540.33,1274,6.12,26.1,242.43,2,112.67,99.9,100.36,552,11.23,20.08,245.95,1,19,25,,
1157,2024/4/18 15:57,435,119.84819,31.71182,1.37,79,171,-85.82,9.12,180;192;219,-91.57;-97.47;-124.27,585.2,538.09,539.68,1272,8.73,25.49,242.8,2,113.76,100.44,101.57,552,9.78,20.4,245.91,1,19,25,,
1158,2024/4/18 15:57,432,119.84819,31.71182,1.5,79,171,-83.6,10.14,180;192;219,-90.99;-100.16;-123.91,588.43,544.89,545.86,1272,5.71,26.17,242.91,2,114.68,103.24,103.2,552,8.51,20.69,245.88,1,19,25,,
1159,2024/4/18 15:57,429,119.84819,31.71182,1.13,79,171,-84.51,10.04,180;192;219,-90.27;-102.29;-124.45,587.76,537.5,542.87,1274,9.26,25.47,242.44,2,116.23,105.09,105.41,552,9.28,21.16,245.85,1,19,25,,
1160,2024/4/18 15:57,426,119.84819,31.71182,1.14,79,171,-82.11,11.06,180;192;219,-90.50;-101.42;-124.11,587.46,536.95,542.03,1274,6.56,25.73,241.66,2,117.51,105.91,106.36,552,10.14,21.18,245.13,1,19,25,,
1161,2024/4/18 15:57,422,119.84819,31.71182,1.02,79,171,-83.34,10.59,180;192;219,-90.82;-105.22;-123.63,583.22,530.71,533.18,1274,8.47,25.99,242.7,2,120.51,107.7,108.57,552,9.83,22.09,245.52,1,19,25,,
1162,2024/4/18 15:57,420,119.84819,31.71182,1.14,79,171,-81.24,11.81,180;192;219,-91.14;-100.16;-122.30,579.95,531.17,532.36,1270,7.4,24.1,242.27,2,122.24,110.06,109.3,552,11.29,21.93,245.86,1,19,25,,
1163,2024/4/18 15:57,416,119.84819,31.71181,1.19,79,171,-82.37,10.99,180;192;219,-90.66;-97.09;-122.30,576.71,523.42,526.59,1272,8.85,24.73,241.45,2,124.61,109.68,110.66,552,11.29,22.25,246,1,19,25,,
1164,2024/4/18 15:57,412,119.84819,31.71181,1.2,79,171,-80.53,12.59,180;192;219,-90.48;-101.39;-124.78,580.52,526.78,529.59,1274,7.53,26.16,242.15,2,125.01,111.21,111.1,552,9.63,22.26,245.73,1,19,25,,
1165,2024/4/18 15:57,410,119.84818,31.71181,1.2,79,171,-83.17,11.47,180;192;219,-90.22;-108.94;-122.38,583.92,524.14,529.35,1274,9.1,24.83,240.1,2,126.1,111.35,112.66,552,9.85,22.52,244.79,1,19,25,,
1166,2024/4/18 15:57,407,119.84818,31.71181,1.2,79,171,-79.98,14.05,180;192;219,-90.15;-98.51;-125.09,588,531.53,532.97,1274,8.12,26.23,242.56,2,126.19,112.41,113.23,552,10.54,22.84,236.77,1,19,25,,
1167,2024/4/18 15:57,403,119.84819,31.71181,1.42,79,171,-82.6,11.65,180;192;219,-91.01;-97.81;-122.90,584.18,529.1,531.81,1272,7.22,25.28,239.49,2,127.52,113.75,114.32,552,9.61,23.11,242.28,1,19,25,,
1168,2024/4/18 15:57,400,119.84819,31.71181,1.19,79,171,-76.79,19.85,180;192;219,-91.27;-99.24;-121.31,581.23,533.32,534.73,1272,7.27,22.99,241.77,2,127.84,113.56,113.97,550,11.13,23.22,243,1,19,25,,
1169,2024/4/18 15:57,396,119.84819,31.71181,1.08,79,171,-78.35,20.99,180;192;219,-91.10;-99.03;-126.23,574.47,528.27,533.07,1274,6.44,23.14,242.45,2,130.84,115.01,116.44,552,10.92,23.27,245.99,1,19,25,,
1170,2024/4/18 15:58,393,119.84818,31.71181,1.42,79,171,-75.5,22.13,180;192;219,-90.08;-105.49;-126.91,580.13,535.52,539.5,1274,6.49,26.51,242.02,2,132.08,116.64,117.2,552,10.05,23.33,245.83,1,19,25,,
1171,2024/4/18 15:58,390,119.84818,31.71181,1.42,79,171,-75.74,23,180;192;219,-89.56;-98.62;-123.90,595.18,551.48,557.6,1272,4.88,26.82,244.23,2,134.05,118.2,119.4,552,10.2,23.42,245.52,1,19,25,,
1172,2024/4/18 15:58,387,119.84817,31.71181,1.76,79,171,-77.28,20.96,180;192;219,-90.09;-98.02;-124.65,592.69,550.8,554.02,1272,7.05,22.97,240.4,2,134.69,120.17,120.3,552,10.7,23.61,245.58,1,19,25,,
